table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
c21001i,1,id,int,,,234,15,72,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)
c21001i,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c21001i,3,chariter,str,3,,3,,,Character Iteration
c21001i,4,sequence,int,4,,4,,,Sequence Number
c21001i,5,logrecno,int,7,,5,,,Logical Record Number
c21001i,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c21001i,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c21001i,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c21001i,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c21001i,10,c21001i001,float,,^jam_float,234.0,,,Total:
c21001i,11,c21001i001_m90,float,,^jam_float,234.0,,,Margin of error for: C21001I001
c21001i,12,c21001i002,float,,^jam_float,235.0,,,Male:
c21001i,13,c21001i002_m90,float,,^jam_float,235.0,,,Margin of error for: C21001I002
c21001i,14,c21001i003,float,,^jam_float,236.0,,,18 to 64 years:
c21001i,15,c21001i003_m90,float,,^jam_float,236.0,,,Margin of error for: C21001I003
c21001i,16,c21001i004,float,,^jam_float,237.0,,,Veteran
c21001i,17,c21001i004_m90,float,,^jam_float,237.0,,,Margin of error for: C21001I004
c21001i,18,c21001i005,float,,^jam_float,238.0,,,Nonveteran
c21001i,19,c21001i005_m90,float,,^jam_float,238.0,,,Margin of error for: C21001I005
c21001i,20,c21001i006,float,,^jam_float,239.0,,,65 years and over:
c21001i,21,c21001i006_m90,float,,^jam_float,239.0,,,Margin of error for: C21001I006
c21001i,22,c21001i007,float,,^jam_float,240.0,,,Veteran
c21001i,23,c21001i007_m90,float,,^jam_float,240.0,,,Margin of error for: C21001I007
c21001i,24,c21001i008,float,,^jam_float,241.0,,,Nonveteran
c21001i,25,c21001i008_m90,float,,^jam_float,241.0,,,Margin of error for: C21001I008
c21001i,26,c21001i009,float,,^jam_float,242.0,,,Female:
c21001i,27,c21001i009_m90,float,,^jam_float,242.0,,,Margin of error for: C21001I009
c21001i,28,c21001i010,float,,^jam_float,243.0,,,18 to 64 years:
c21001i,29,c21001i010_m90,float,,^jam_float,243.0,,,Margin of error for: C21001I010
c21001i,30,c21001i011,float,,^jam_float,244.0,,,Veteran
c21001i,31,c21001i011_m90,float,,^jam_float,244.0,,,Margin of error for: C21001I011
c21001i,32,c21001i012,float,,^jam_float,245.0,,,Nonveteran
c21001i,33,c21001i012_m90,float,,^jam_float,245.0,,,Margin of error for: C21001I012
c21001i,34,c21001i013,float,,^jam_float,246.0,,,65 years and over:
c21001i,35,c21001i013_m90,float,,^jam_float,246.0,,,Margin of error for: C21001I013
c21001i,36,c21001i014,float,,^jam_float,247.0,,,Veteran
c21001i,37,c21001i014_m90,float,,^jam_float,247.0,,,Margin of error for: C21001I014
c21001i,38,c21001i015,float,,^jam_float,248.0,,,Nonveteran
c21001i,39,c21001i015_m90,float,,^jam_float,248.0,,,Margin of error for: C21001I015
b13012,1,id,int,,,143,15,39,Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status
b13012,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b13012,3,chariter,str,3,,3,,,Character Iteration
b13012,4,sequence,int,4,,4,,,Sequence Number
b13012,5,logrecno,int,7,,5,,,Logical Record Number
b13012,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b13012,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b13012,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b13012,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b13012,10,b13012001,float,,^jam_float,143.0,,,Total:
b13012,11,b13012001_m90,float,,^jam_float,143.0,,,Margin of error for: B13012001
b13012,12,b13012002,float,,^jam_float,144.0,,,Women who had a birth in the past 12 months:
b13012,13,b13012002_m90,float,,^jam_float,144.0,,,Margin of error for: B13012002
b13012,14,b13012003,float,,^jam_float,145.0,,,Now married (including separated and spouse absent):
b13012,15,b13012003_m90,float,,^jam_float,145.0,,,Margin of error for: B13012003
b13012,16,b13012004,float,,^jam_float,146.0,,,In labor force
b13012,17,b13012004_m90,float,,^jam_float,146.0,,,Margin of error for: B13012004
b13012,18,b13012005,float,,^jam_float,147.0,,,Not in labor force
b13012,19,b13012005_m90,float,,^jam_float,147.0,,,Margin of error for: B13012005
b13012,20,b13012006,float,,^jam_float,148.0,,,"Unmarried (never married, widowed and divorced):"
b13012,21,b13012006_m90,float,,^jam_float,148.0,,,Margin of error for: B13012006
b13012,22,b13012007,float,,^jam_float,149.0,,,In labor force
