table,column,datatype,size,transform,d_start,d_length,d_sequence,description
,,,,,,,,
b00001,id,int,,,7,1,9,Unweighted Sample Count Of The Population
b00001,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b00001,chariter,str,3,,3,,,Character Iteration
b00001,sequence,int,4,,4,,,Sequence Number
b00001,logrecno,int,7,,5,,,Logical Record Number
b00001,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b00001,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b00001,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b00001,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b00001,b00001001,float,,^jam_float,7.0,,,Total
b00001,b00001001_m90,float,,^jam_float,7.0,,,Margin of error for: B00001001
,,,,,,,,
b00002,id,int,,,8,1,9,Unweighted Sample Housing Units
b00002,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b00002,chariter,str,3,,3,,,Character Iteration
b00002,sequence,int,4,,4,,,Sequence Number
b00002,logrecno,int,7,,5,,,Logical Record Number
b00002,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b00002,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b00002,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b00002,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b00002,b00002001,float,,^jam_float,8.0,,,Total
b00002,b00002001_m90,float,,^jam_float,8.0,,,Margin of error for: B00002001
,,,,,,,,
b01001,id,int,,,7,49,10,Sex By Age
b01001,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001,chariter,str,3,,3,,,Character Iteration
b01001,sequence,int,4,,4,,,Sequence Number
b01001,logrecno,int,7,,5,,,Logical Record Number
b01001,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001,b01001001,float,,^jam_float,7.0,,,Total:
b01001,b01001001_m90,float,,^jam_float,7.0,,,Margin of error for: B01001001
b01001,b01001002,float,,^jam_float,8.0,,,Male:
b01001,b01001002_m90,float,,^jam_float,8.0,,,Margin of error for: B01001002
b01001,b01001003,float,,^jam_float,9.0,,,Under 5 years
b01001,b01001003_m90,float,,^jam_float,9.0,,,Margin of error for: B01001003
b01001,b01001004,float,,^jam_float,10.0,,,5 to 9 years
b01001,b01001004_m90,float,,^jam_float,10.0,,,Margin of error for: B01001004
b01001,b01001005,float,,^jam_float,11.0,,,10 to 14 years
b01001,b01001005_m90,float,,^jam_float,11.0,,,Margin of error for: B01001005
b01001,b01001006,float,,^jam_float,12.0,,,15 to 17 years
b01001,b01001006_m90,float,,^jam_float,12.0,,,Margin of error for: B01001006
b01001,b01001007,float,,^jam_float,13.0,,,18 and 19 years
b01001,b01001007_m90,float,,^jam_float,13.0,,,Margin of error for: B01001007
b01001,b01001008,float,,^jam_float,14.0,,,20 years
